SMILES,Label
Oc1c(C(=Nc2ccc(O)cc2)C)sc2c1cccc2,1
CCOc1ccc(cc1)NC(=O)c1ccc(cc1)NC(=O)COC(=O)Cc1ccccc1,1
Fc1c(C)ccc(NC(=O)c2[nH]c3c4nc(C)ccc4ccc3c2)c1,1
S=C(NC(=O)c1ccc(C)cc1)Nc1c(C)ccc(-c2sc3c(n2)cccc3)c1,1
O=C(C1CC1(c1ccccc1)c1ccccc1)NN=C(c1cccc(c1)[N+](=O)[O-])C,1
C=Cc1ccc(cc1)Cn1c(C(=O)O)c(c2c1cc(C)cc2)CNCCc1ccccc1,1
O=C(c1oc2c(c1)cccc2)Nc1ccc(c(c1)c1oc2c(n1)cc(c(c2)C)C)Cl,1
CCN1CCN(CC1)Cc1ccc(cc1)NC(=O)Nc1ccccc1OC,1
COc1ccc(cc1)S(=O)(=O)N1CCC(CC1)c1n[nH]c(c1)c1cccc2c1cccc2,1
O=c1ccc2c(o1)c1C[C@H](Oc1cc2)C(O)(C)C,1
CCOC(=O)c1c(CN(CC)CC)oc2c1cc(O)c(c2)Br,1
Clc1ccc(cc1)c1nnn(n1)Cc1cc(=O)oc2c1cc(C(C)C)c(c2)C,1
N#CCC(=N)N1CCN(CC1)c1ccc(cc1)Cl,1
FC(F)(F)c1nn(c(-c2ccc(NC(=O)c3c(OC)cccc3)cc2)c1)-c1ccccc1,1
COc1cc(OC)cc(c1)c1nc2ccccc2c(=O)n1OC(=O)c1ccc(c(c1)C)C,1
O=C(c1ccccc1Cl)Oc1ccc(cc1)C=NNc1ccc(cc1)C(=O)O,1
COc1cc2c(cc1NC(=S)NC(=O)c1c(OC)cccc1OC)oc1c2cccc1,1
COC(=O)c1ccc(cc1)CNC(=O)c1ccc(cc1)COc1ccccc1,1
O=C(NC(=S)Nc1cccc(c1)NC(=O)c1ccccc1Cl)COc1ccccc1Cl,1
COc1cc(OC)c(cc1C=NNC(=O)CC1C(=NNC1=O)C)OC,1
CCOc1ccc(cc1)c1nnc(o1)SCC(=O)Nc1cccc(c1C)Cl,1
CCOc1ccc(c2c1cccc2)S(=O)(=O)n1cncc1,1
COc1ccc(cc1)c1nc(SCC(=O)Nc2ccc3c(c2)OCO3)nc(c1)C(F)(F)F,1
O=C(COc1cccc2c1cccc2)NN=Cc1ccc(o1)Sc1nc2c(s1)cccc2,1
COc1ccnc(c1)CSC(=Nc1cccc(c1)F)N,1
Cc1cccc(c1)C(=O)Nc1ccc2c(c1)nc(o2)c1cccc2c1cccc2Br,1
COc1ccc(nn1)NS(=O)(=O)c1ccc(cc1)NC(=S)NC(=O)/C=C/c1ccccc1,1
O=C(N1CCC2(CC1)CCCN(C2)c1ccc(cc1)c1ccccc1)Oc1ccccc1,1
O=C(CCn1c(=O)n(Cc2ccc(cc2)C)c2c(c1=O)cccc2)NCc1ccc2c(c1)OCO2,1
N#C/C(=C\c1ccc(c(c1)[N+](=O)[O-])N1CCCC1)/c1nc2c([nH]1)cccc2,1
Clc1ccc(c(c1)Cl)OC(c1onc(n1)c1ccc(cc1)NC(=O)c1ccc2c(c1)OCO2)C,1
CCCOc1ccc(cc1)/C=C/C(=O)Nc1ccc(cc1C)[N+](=O)[O-],1
COc1ccc(cc1)/C=C/C(=O)NC(=S)Nc1cc2oc3c(c2cc1OC)cccc3,1
COc1ccc(c(c1)NC(=O)Cn1cc(c2c1cccc2)C(=O)c1ccccc1)OC,1
O=c1c2ccccc2nc(n1c1ccc2c(c1)cccc2)c1cccs1,1
O=C(Cn1nnc(c1N)C(=O)NCCc1ccccc1)Nc1ccc(c(c1)C)C,1
Cc1ccc(cc1)n1nc(n2c1nc(cc2=O)c1ccccc1)C(=O)c1ccccc1,1
N#Cc1ccc(cc1)C(=O)Nc1scc(n1)c1cc(n(c1C)Cc1ccccc1)C,1
N#Cc1c(SCC(=O)C23CC4CC(C3)CC(C2)C4)nc(c(c1c1ccc(cc1)Cl)C#N)N,1
CCOc1ccc(cc1[N+](=O)[O-])C(=O)NC(=S)NC1CCCC1,1
O=C(Nc1ccc(c(c1)O)c1nc2c(s1)cccc2)CCS(=O)(=O)c1ccccc1,1
Nc1cc(N)nc(n1)SCC(=O)c1cc(n(c1C)c1cccc(c1)C(F)(F)F)C,1
COc1ccc(cc1)OCC(=O)NC(=S)Nc1ccc2c3c1cccc3CC2,1
Fc1ccc(cc1)S(=O)(=O)Nc1nc2ccccc2nc1Nc1ccc2c(c1)OCO2,1
CCCOc1ccc(cc1)CNC(=O)Cn1c(=O)oc2c1cccc2,1
CCOC(=O)c1ccccc1NC(=O)C1COc2c(O1)cccc2,1
Cc1cccc(c1)OCc1nc2n(n1)cnc1c2C2(CCCC2)Cc2c1cccc2,1
Brc1ccc(cc1)N/C=C/1\C(=O)CC(CC1=O)c1ccco1,1
O=C(NNC(=O)c1cccnc1)CCN1C(=S)S/C(=C\c2cccc(c2)Br)/C1=O,1
COc1ccc(cc1Cl)NC(=O)c1ccc2c(c1)N(Cc1cccc(c1)Cl)C(=O)c1c(S2(=O)=O)cccc1,1
O=C(Nc1cc(ccc1Cl)C(F)(F)F)CC(=O)c1ccccc1,1
Oc1c(C=Nc2c(C#N)c(C)c(C)s2)cccc1,1
Clc1cnc(nc1C(=O)Oc1ccccc1C)SCc1ccccc1F,1
COc1ccc(cc1)N=Cc1c2ccccc2c(=O)n(c1O)Cc1ccc(cc1)OC,1
Fc1ccc(cc1)N(C(c1ccsc1)C(=O)NC1CCCC1)C(=O)Cc1cccs1,1
O=C(Cn1ncc2c1c1ccccc1oc2=O)Nc1nc2c(s1)cccc2,1
N#Cc1cc2c(n(c1=NC(=O)c1ccco1)Cc1ccco1)nc1n(c2=O)cccc1,1
O=C1N(/N=C/c2ccc(o2)c2cccc(c2)[N+](=O)[O-])C(=O)C2C1C1C=CC2C2C1C2,1
O=C(C(OC(=O)c1c2CCC/C(=C/c3ccc4c(c3)OCO4)/c2nc2c1cccc2)C)Nc1ccc(cc1)S(=O)(=O)N,1
S(CC=C)c1sc(NC(=O)CSc2nc(O)cc(CCC)n2)nn1,1
Cc1ccc(cc1)S(=O)(=O)NCCSc1nnc(s1)N,1
[O-]N(c1cccc(c1)C1=NC(CO1)c1ccccc1)O,1
COC(=O)c1sc2c(c1n1cccc1C(=O)C(=O)Nc1ccc(cc1)F)cccc2,1
COc1cccc(c1)C(=O)Nc1scc(n1)c1ccc2c(c1)OCO2,1
CCc1cccc(c1NC(=O)c1ccc(cc1)CN(S(=O)(=O)c1ccccc1)c1ccccc1)CC,1
O=Nc1c(O)n(c2c1cccc2)Cc1ccc(c(c1)Cl)Cl,1
CCC(n1c(=N)c(cc2c1nc1ccccn1c2=O)C(=O)NC1CCCCC1)C,1
O=C(Cn1c(nc2c1cccc2)c1nonc1N)Nc1ccc(c(c1)Cl)C,1
COc1ccc2c(c1)ccc(c2)c1csc(n1)c1cccnc1,1
COc1ccc(cc1)NC(=O)Cn1c(=O)n(CC(=O)NCCc2ccccc2)c(=O)c2c1cccc2,1
O=C(c1cc2c(s1)c1ccccc1CC2)NN=Cc1cccc(c1)C(F)(F)F,1
O=C(C1CCCCC1)Nc1nnc(s1)c1ccco1,1
COc1ccccc1NC(=O)C(=O)NCc1ccccc1Cl,1
O=C(Cn1c(=O)c2cccc3c2c(c1=O)ccc3)Oc1ccc2c(c1)C(=CC(N2)(C)C)C,1
O=C1CC(Cc2c1c(C)nc(n2)N1CCN(CC1)c1ccccc1)c1ccccc1,1
Brc1ccc(cc1)S(=O)(=O)c1nc(oc1SCC(=O)c1ccccc1)c1ccccc1,1
O=C(CN1c2ccccc2C2(C1=O)SCC(=O)N2c1ccc(cc1)F)Nc1ccc(cc1)C(C)C,1
CC(CNC(=O)c1noc2c1CCCC2)C,1
O=C(C(=O)NCc1ccccc1)Nc1scc(n1)C12CC3CC(C2)CC(C1)C3,1
CS(=O)(=O)Nc1cccc(c1)C1=NN(C(C1)c1ccc2c(c1)OCO2)S(=O)(=O)C,1
O=C(c1ccc(cc1)S(=O)(=O)N1CCCC1)NCc1ccc2c(c1)c1CCCCc1[nH]2,1
O=C(Nc1c(C)cccc1C)CNc1ccccc1,1
COc1cc(OC)c(cc1NC(=O)C(c1ccccc1)NS(=O)(=O)c1cccc2c1nsn2)Cl,1
COC(=O)c1ccc(cc1)NC(=O)CSc1nnc(o1)COc1ccc2c(c1)CCCC2,1
N#Cc1c(c2ccc(cc2)C)c(C#N)c(=O)n(c1N)c1ccc(cc1)C,1
CCCn1c(/C=C/c2ccccc2)nc2c1cccc2,1
Cc1ccc(cc1)n1c(SCC(=O)Nc2ncc(cc2Cl)Cl)nc2c1cccc2,1
O=C(Nc1cc2OCOc2cc1)Cn1nc(-c2ccccc2)nn1,1
O=C(c1ccc(cc1)COc1ccccc1c1ccccc1)N/N=C/c1cccc(c1)[N+](=O)[O-],1
O=C(N1CCc2c1cccc2)CSc1nc2ccccc2c(=O)n1c1ccccc1,1
Brc1ccc(cc1)CN1C(=O)N/C(=C/c2ccc(o2)C)/C1=O,1
CCOc1ccc(cc1)S(=O)(=O)c1c(cnc2c1cc(C)cc2)C(=O)c1ccc(cc1)CC,1
OCCn1c(SCC(=O)NCc2ccco2)nc2c(c1=O)sc1c2cccc1,1
Cc1ccc(c(c1)C(=O)c1cnc2c(c1)c(C)nn2c1ccccc1)O,1
Clc1ccc(cc1)CSc1nnc(s1)NC(=O)c1cnccn1,1
Clc1ccc(cc1)S(=O)(=O)NC1c2cccc3c2c(C1Sc1ncccn1)ccc3,1
O=C(Nc1ccc(c(c1)Cl)C)CSC(=O)N,1
CCC(=O)Nc1nnc(s1)SCc1ccc(cc1)F,1
Fc1ccc(cc1)Cn1c(NN=Cc2ccc(cc2)OC(=O)c2ccco2)nc2c1c(=O)n(c(=O)n2C)C,1
O=c1n(c(/C=C/c2c(C)[nH]c3c2cccc3)nc2c1cccc2)c1cccc(c1)[N+](=O)[O-],1
Clc1cccc2c1cccc2S(=O)(=O)NCCCCCCc1ccccc1,1
O=C(Nc1nccs1)CCCN1C(=S)S/C(=C\c2ccc(cc2)C)/C1=O,1
CCN(c1cccc(c1)C)CCCNC(=O)Cn1ncc2c1c1ccccc1oc2=O,1
O=C(Nc1c(C)n(n(c1=O)c1ccccc1)C)NCCN1C(=O)C2C(C1=O)C1CC2C=C1,1
Cc1cc(C)c(c(c1)C)S(=O)(=O)NCc1ccc2c(c1)cc(n2C)C,1
Cc1ccc(cc1)C=NNC(=O)C1CN(CCN1S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,1
O=C(Nc1cc2c(C)cc(N3CCC(C)CC3)nc2cc1)c1cc(OC)cc(OC)c1,1
O=C(Nc1cc2OCCOc2cc1)CN1C(=O)CSc2c1cccc2,1
c1ccc(nc1)Nc1scc(n1)c1cccnc1,1
COc1ccc(cc1)c1nnc(n1C)SCC(=O)Nc1ccc(cc1)Cl,1
O=C1C=C(CC(C1n1cnc(c1)[N+](=O)[O-])c1cccs1)c1ccccc1,1
O=C(c1cn(C2CCCCC2)c(=O)c2c1c1ccccc1n2C)N1CCN(CC1)c1cccc(c1)C(F)(F)F,1
Clc1ccc(cc1)S(=O)(=O)N1CCOC1CNC(=O)C(=O)NCCc1c[nH]c2c1cccc2,1
CCOc1ccccc1CNC(=O)Nc1cn(CC(C)C)c(=O)c2c1cccc2,1
O=C1CN(C(=O)COc2ccc(cc2)Cl)C(c2c(N1)ccc(c2)Cl)c1ccc(cc1)F,1
Cc1ccc(cc1)NC(=O)c1noc2c1CC(CC2)C(C)(C)C,1
CCOC(=O)c1c(NC(=O)Nc2ccc(cc2)Cl)sc(c1C)C,1
CSc1ccc(cc1)[C@H]1CN2CCC[C@H]2c2c1cccc2,1
O=C(CSc1nc(=O)n2c(n1)cc(cc2)C)NCCc1ccccc1,1
COc1ccc(cc1Cl)NC(=O)Cn1cc(c2c(c1=O)cccc2)S(=O)(=O)N1CCC(CC1)C,1
O=C(Nc1cc(C)cc(C)c1)Cc1ccc(-n2cccc2)cc1,1
Clc1ccc(cc1)c1noc(n1)C1CCCN1S(=O)(=O)c1ccccc1Cl,1
COc1ccc(cc1Nc1scc(n1)c1c(C)[nH]c2c1cccc2)C,1
O=C(Nc1c(=O)n(n(c1C)C)c1ccccc1)OCc1ccccc1,1
COc1ccccc1NC(=O)CSc1ncc2c(n1)c1cc(Cl)ccc1N(S2(=O)=O)Cc1ccccc1,1
COc1cc2CCN([C@H]3c2cc1Oc1c2c(CCN([C@H]2Cc2ccc(Oc4cc(C3)ccc4OC)cc2)C)cc2c1OCO2)C,1
Clc1ccccc1Cn1nnc2c1ncnc2N1C(C)Cc2c1cccc2,1
CCN(CCNC(=O)Cn1nc(Cc2cccnc2)c2c(c1=O)cccc2)CC,1
O=C(Nc1cccc2c1cccc2)CC(c1ccccc1)NC(=O)c1ccccc1,1
COc1ccccc1N1CCN(CC1)C(=O)c1cc2c(s1)n(nc2c1ccc(cc1)Cl)C,1
CCOC(=O)c1cc(C#N)c(nc1C)SCc1cccc2c1cccc2,1
CCCCC(=O)NC(=S)Nc1ccc(cc1)S(=O)(=O)N1CCCC1,1
C=CCSc1nnc(s1)NC(=O)COc1ccc2c(c1)cccc2,1
c1ccc(cc1)c1nccc(n1)c1ccc(cc1)n1cnc2c1cccc2,1
Clc1cccc(c1)N1CCN(CC1)Cc1cc(=O)oc2c1cc(O)c(c2)c1ccccc1,1
Brc1ccc(cc1)c1onc(c1)C(=O)Nc1nnc(s1)N1CCCCC1C,1
COc1cc(OC)ccc1c1csc(n1)NC(=O)c1cc(nc2c1cccc2)c1cccs1,1
O=C(c1cc(n(c1C)c1ccc2c(c1)OCO2)C)CSc1nncs1,1
CCC(NC(=O)C(N(C(=O)Cn1nnc2c1cccc2)Cc1cccs1)c1ccc(o1)C)(C)C,1
CCc1cc2c(cc(=O)oc2c2c1OCN(C2)Cc1ccc(cc1)F)c1ccccc1,1
COc1ccc(cc1)NC(=O)Nc1c(C)n(n(c1=O)c1ccccc1)C,1
O=C(Nc1ccccc1c1ccccc1)CSc1nnnn1c1ccc(c(c1)C)C,1
CCS(=O)(=O)N1Cc2ccccc2CC1C(=O)Nc1nc2c(s1)cc(cc2)F,1
CC(Nc1ccnc(c1)N1CCN(CC1)C(=O)C1Nc2c(C1)cc(cc2)NS(=O)(=O)C)C,1
CSc1cc(c2ccc(cc2)Cl)n(c(=O)c1C#N)Cc1ccccc1,1
O=C(Cn1ncc2c1c1ccccc1oc2=O)NCCN1CCN(CC1)c1ccccc1F,1
CCOC(=O)C1CCN(CC1)C(c1c(O)cc(n(c1=O)Cc1ccco1)C)c1cccc(c1)F,1
COc1ccc(cc1)N(S(=O)(=O)c1ccc2c(c1)c1CCCCCc1[nH]2)CC,1
CC(O/C(=C/1\C(=Nc2n(C1c1ccccn1)ncn2)C)/O)C,1
CCC(=O)Nc1nnc(s1)SCC(=O)c1ccc2c(c1)Cc1c2cccc1,1
Clc1ccc(c(c1)Cl)C(=O)Nc1ccc(cc1)C(=O)NCC1OCCc2c1cccc2,1
CCc1cc2ccccc2nc1SCC(=O)Nc1cc(OC)c(cc1C(=O)O)OC,1
CCO/C(=C/1\C(=Nc2c(C1c1ccc(cc1)C(=O)OC)c(N)c(s2)C(=O)c1ccc(cc1)F)C)/O,1
COC(=O)c1ccc(c(c1)[N+](=O)[O-])N1CCN(CC1)CC(=O)c1ccc(cc1)c1ccccc1,1
S=C(NC(=O)c1cccs1)Nc1cc(ccc1C)c1nc2c(o1)c(C)cc(c2)C,1
Brc1ccc(cc1)n1c(C)cc(c1C)/C=N/NC(=O)c1ccc(c(c1)[N+](=O)[O-])C,1
COc1ccc(cc1)OCCNc1c([N+](=O)[O-])c(=O)oc2c1cccc2,1
CC(c1ccccc1)Sc1nnc(s1)NC(=O)c1cc2ccccc2oc1=O,1
COc1cc(CCNC(=O)c2cc3c(s2)c2ccccc2OC3)ccc1OC,1
N#C/C(=C/c1cn(c2c1cccc2)Cc1ccc(cc1)C)/C(=O)Nc1cccc(c1)Cl,1
CCOC(=O)C1C(=O)C=C(CC1c1ccc(cc1)Cl)/C=C/c1ccccc1,1
Cc1ccc(cc1)CN1c2ccccc2C(C1=O)(O)CC(=O)c1ccc(cc1)C,1
O=C(CC1Sc2ccccc2NC1=O)OCC(=O)c1cc(n(c1C)c1ccc2c(c1)OCO2)C,1
COc1cccc(c1)C1=NS(=O)(=O)N(C(=C1)C(=O)Nc1ccccc1SC)C,1
CCSc1ccc(cc1)c1nn(cc1/C=C(\C(=O)NC)/C#N)c1ccccc1,1
Brc1cc2oc(nc2c(c1N)Br)c1ccccc1,1
CCN(CCCNC(=O)c1cc2c(s1)n(nc2c1ccc(cc1)Cl)C)CC,1
Clc1c(C)ccc(NC(=O)c2cc([N+](=O)[O-])c(NCc3occc3)cc2)c1,1
Oc1ccc(cc1c1[nH]c(c(n1)c1ccccc1)c1cccs1)[N+](=O)[O-],1
O=C(c1ccccc1[N+](=O)[O-])Nc1ccc(c(c1)Cl)N1CCCC1,1
CSc1ccc(cc1)CNC(=O)c1ccc(cc1)NC(=O)c1nsc2c1cccc2,1
COc1cc(C=NNC(=O)c2ccc3c(c2)cccc3)ccc1Oc1ccc(cn1)[N+](=O)[O-],1
O=C(c1ccc(cc1)S(=O)(=O)N1CCCc2c1cccc2)Nc1nc2c(s1)CCCC2,1
O=C(Nc1ccc(cc1)C)CCCN1C(=S)S/C(=C\C=C\c2ccccc2)/C1=O,1
O(Cc1ccccc1)c1ccc(-c2nnsc2)cc1,1
Clc1cc(cc(c1)Cl)Oc1nc2ccccc2n(c1=O)C,1
O=C1c2ccccc2C(=C(C1=Nc1cccc(c1)OC(=O)c1ccccc1[N+](=O)[O-])n1nnc2c1cccc2)O,1
Cc1ccc(cc1)N1C(=O)C2C(C1=O)N(N=N2)CC(=O)N1N=C(CC1c1ccccc1)c1cccc2c1cccc2,1
O=C(N1CCC2(CC1)OCCO2)CN1C(=O)CCSc2c1cccc2,1
O=C(c1cccc(c1)S(=O)(=O)N1CCCCCC1)Nc1scc(n1)c1cccs1,1
O=C(c1ccc(cc1Cl)[N+](=O)[O-])Nc1ccc(c(c1)C)NC(=O)c1ccco1,1
COc1ccc(c(c1)OC)C=NNc1nc(cc(n1)C(F)(F)F)c1ccc(cc1)Cl,1
Cc1ccc(cc1)C(=O)n1cc(c2c1cccc2)c1ccc(nn1)Cl,1
COc1cccc(c1)NS(=O)(=O)c1ccc2c(c1)c(=O)c(c[nH]2)C(=O)NCCc1ccccc1,1
O=C(Nc1c(CC)cccc1)c1cc2c(C)c(C)n(Cc3ccccc3)c2cc1,1
O=C(COc1cccc(c1C)C)NNC(=O)Nc1cccc(c1)Cl,1
OC(Cn1ccc2c1cccc2)CNCc1ccccc1,1
Fc1ccc(cc1)c1oc(c(n1)S(=O)(=O)c1ccc(cc1)Cl)SCC(=O)c1ccccc1,1
COc1ccccc1c1cc(nc(c1C#N)SC(c1ccccc1)C(=O)N)c1ccccc1,1
Fc1ccc(cc1)Cn1cnc2c(c1=O)c1CCCc1s2,1
O=C(c1ccco1)Nc1scc(n1)c1ccncc1,1
COc1cc(OC)ccc1NC(=O)COc1cccc2c1ccn(c2=O)CC,1
S(CC(=O)Nc1cc(C)c(C)cc1)c1nc(O)c2c(n1)CCC2,1
COc1ccc(cc1)N/C=C\C(=O)c1ccc2c(c1)OCO2,1
CCOc1ccc(cc1)S(=O)(=O)N(c1ccc(cc1)OCC(=O)Nc1nc2c(s1)cccc2)C,1
Cc1ccc(cc1)CN1c2ccccc2S(=O)(=O)N(C1=O)c1ccc(c(c1)Cl)C,1
Clc1ccc(cc1)S(=O)(=O)Nc1nc2ccccc2nc1NCc1ccco1,1
Oc1nc(Cc2ccccc2)nc2sc(CC)cc12,1
COc1cc(/C=N/NC(=O)N)cc(c1OCc1ccccc1C)Br,1
COC(=O)c1ccc2c(c1)NC(=O)C1N2CCC1,1
O=C(CN1CCCC1)NN=Cc1ccc(o1)c1ccc(c(c1)Cl)C,1
N#C/C(=C\c1ccc(cc1)SC)/C(=O)Nc1cccc(c1)C,1
COc1ccc(cc1)S(=O)(=O)Cc1ccc(o1)C(=O)N1CCc2c(C1)cccc2,1
O=C(Nc1ccc(cc1)S(=O)(=O)NC1CC1)CSc1ccc(cn1)c1nc2c([nH]1)cccc2,1
COc1cccc(c1)N1CCN(CC1)C(=O)c1cccc(c1)NC(=O)c1nsc2c1cccc2,1
Clc1ccc(cc1)S(=O)(=O)N1c2ccccc2Oc2c1nc1ccccc1n2,1
Brc1ccc(cc1)Oc1ccc(cc1[N+](=O)[O-])c1cnc2c(n1)cccc2,1
O=c1cc(c(nn1c1ccccc1)C(=O)Nc1ccccc1)C(F)(F)F,1
N#Cc1c(SCC(=O)Nc2ccccc2C)nc(c(c1c1cccs1)C#N)N,1
COc1ccc2c(c1)CCc1c2onc1C(=O)NCc1ccc(cc1)F,1
N#Cc1ccc(cc1)NC(=O)Nc1ccc(cc1)Cl,1
O=C(c1ccc(c(c1)Cl)Cl)/C=C/Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,1
CCCCOc1ccc(cc1)/C=C/C(=O)Nc1ccc(cc1)C(=O)N,1
Nc1cccc(c1)c1nc2cccc3c2c([nH]1)ccc3,1
N#Cc1cn(c2c1cccc2)CC(=O)N1CCCc2c1cccc2,1
CCOC(=O)N1CCN(CC1)C1=C(C(=O)C1=O)NCc1ccccc1OC,1
CCOC(=O)N1CCN(CC1)C1=C(C(=O)C1=O)NC1CCN(CC1)Cc1ccccc1,1
COc1ccccc1C(=O)NC(=S)NNC(=O)c1sc2c(c1Cl)cccc2,1
COc1cc(cc(c1)OC)N=c1ssnc1Cl,1
Clc1ccc(cc1)S(=O)(=O)c1c(C)c(cc(c1O)C(C)C)NC(=O)c1ccccc1,1
O=C(c1oc2c(c1C)cc(cc2)S(=O)(=O)N1CCCCCC1)NCc1ccc2c(c1)OCO2,1
O=C(N1c2ccccc2Sc2c1cc(cc2)C(F)(F)F)CSc1nc(nc2c1cccc2)C1CC1,1
O=C(Cn1c(=O)n(CCCC(=O)NCc2ccco2)c(=O)c2c1cccc2)Nc1ccc(cc1)C,1
COc1cccc(c1)NC(=O)Nc1nnc(s1)CC(=O)Nc1ccccc1,1
N#C/C(=C/c1ccc(c(c1)OC)OCc1ccccc1F)/C(=O)NCCc1c[nH]c2c1cccc2,1
COc1cc(NC(=O)CN2c3ccccc3S(=O)(=O)c3c2cccc3)cc(c1)OC,1
O=C(c1cc2ccccc2cc1O)Nc1cccc(c1)[N+](=O)[O-],1
COC(=O)c1sc(nc1C)NC(=O)COc1cccc2c1cccc2,1
O=C(C(c1c[nH]c2c1cccc2)N(C(=O)Cn1nnc(n1)c1ccc(cc1)Cl)c1ccccc1)NC1CCCC1,1
COc1ccc(cc1)NC(=O)NCCCN1CCCC1=O,1
N#Cc1cc(ccc1Sc1ccc(cc1)OC)NC(=O)c1ccccc1Cl,1
Cc1cccc(c1)Oc1ncnc2c1c(C)no2,1
Fc1c2nc(Nc3oc(-c4cc(OC)ccc4)nn3)sc2ccc1,1
c1ccc(cn1)CNc1ncnc2c1cc(cc2)c1cocc1,1
O=C(NC(=S)Nc1cccc(c1)NC(=O)c1ccc(cc1Cl)Cl)COc1ccc(cc1)C,1
Brc1ccc(cc1)C1c2cccn2CCN1S(=O)(=O)c1ccc(cc1)Br,1
CCCc1cc(=O)oc2c1c1occ(c1c(c2)C)c1ccccc1,1
CCOc1ccc2c(c1)C(=NNC(=N2)c1ccc(cc1)OC)c1ccc(cc1)C,1
Clc1ccc(c(c1)n1nc(c2ccccc2)c2c(c1=O)cccc2)[N+](=O)[O-],1
COc1cccc(c1)NC(=O)CSc1nc2ccccc2c2n1c1ccccc1n2,1
COc1ccccc1CNC(=O)c1ccc2c(c1)N(Cc1cccc(c1)Cl)C(=O)c1c(S2(=O)=O)cccc1,1
CCN(CCNC(=O)c1ccc(o1)CS(=O)(=O)c1ccc(cc1)Br)CC,1
CCN(c1ccc(cc1)C(=O)N1CCC(CC1)(c1c[nH]c2c1cccc2)c1c[nH]c2c1cccc2)CC,1
O=C(Nc1cccc(c1)C(=NNC(=O)c1ccc(s1)C)C)COc1ccc(cc1C)Cl,1
O=C(c1ccccc1)NC1=C(Nc2ccc(c(c2)Cl)C)C(=O)c2c(C1=O)cccc2,1
O=c1cc(CN2CCN(CC2)c2ccccc2)c2c(o1)ccc1c2cccc1,1
COc1cc(NC(=O)C2CCC(CC2)CNC2=C(C(=O)C2=O)N2CCCCC2)cc(c1)OC,1
S(=O)(=O)(Nc1c2c(c3oc(C)c(C(=O)OC)c3c1)cccc2)c1c(C)cc(C)cc1C,1
CCOc1ccc(cc1)N(S(=O)(=O)c1c(C)noc1C)CC(=O)N1CCC(=CC1)c1ccccc1,1
O=C(c1cc2ccccc2cc1O)N/N=C(\c1ccco1)/C,1
COc1ccc(cc1)c1ccc(c(n1)SCC(=O)Nc1sc2c(c1C#N)CCC2)C#N,1
O=C(C1CCCN(C1)S(=O)(=O)c1cccs1)N1CCC(CC1)N1CCCCC1,1
N#Cc1c(NC(=O)CSc2ncnc3c2cnn3c2ccccc2Cl)sc2c1CCC(C2)C,1
Fc1ccc2c(c1)c(SCc1nnc(o1)c1ccccc1)nc(n2)c1ccccc1,1
CCOP(=O)(C(=C1SCN(CS1)c1ccc(cc1)Cl)C#N)OCC,1
CCOC(=O)c1cccc(c1)NC(=O)CSc1nc2c([nH]1)cc1c(c2)cccc1,1
N/C(=N\N=C(\CCc1ccc2c(c1)OCO2)/C)/SC1CC(=O)N(C1=O)c1ccccc1F,1
CCOc1cc(C=NNC(=O)N)cc(c1OCc1ccccc1F)Br,1
Nc1nc(SCc2csc(n2)c2ccccc2)nc(c1)O,1
COCCCNC(=O)CC1Oc2ccccc2NC1=O,1
O=C(Nc1c(C)cccc1)N1C(c2ccccc2)c2sc3c(c2CC1)CCCC3,1
CCc1ccccc1Nc1sc(c(c1S(=O)(=O)c1ccccc1)N)C(=O)c1ccccc1,1
COc1ccc(cc1)C=NNC(=O)/C(=C\C1=NC2(CCCC2)Cc2c1cccc2)/O,1
COc1cccc(c1)c1cc(nn1C(=O)Nc1ccc(cc1)Cl)N,1
S(CC(=O)Nc1cc2OCOc2cc1)c1c(-c2ccc(OC)cc2)[nH]c(-c2ccccc2)n1,1
COc1ccccc1NC(=S)NC(=O)CCCOc1ccc(cc1Cl)Cl,1
COc1cccc(c1)c1nc2ccccc2c(c1)C(=O)Nc1ccc(cn1)[N+](=O)[O-],1
CCOC(=O)c1sc(nc1C)NC(=O)Cn1nnc2c(c1=O)c1CCC(Cc1s2)C(C)(C)C,1
CCN1C2C(C(=O)C)C(=O)N(C2Nc2c1cccc2)c1ccc(cc1)Cl,1
O=C(N[C@H]1[C@H](OCc2ccccc2)Cc2c1c1ccccc1n2S(=O)(=O)c1ccccc1)CCc1ccccc1,1
O=C(c1[nH]cc(c1)S(=O)(=O)N1CCCCC1)Nc1ccc(c(c1)C)C,1
O=C(NC(=Nc1nc(C)cc(n1)C)Nc1ccccc1)Nc1ccc(c(c1)Cl)Cl,1
COc1nc(ccc1c1noc(n1)c1cccs1)c1ccc(cc1)Cl,1
COc1cc(ccc1O)/C=c/1\sc2=NN=C(C(n2c1=O)c1ccccc1)c1ccccc1,1
O=C(NC(c1ccccc1)c1ccccc1)/C=C/c1ccc(o1)Br,1
O=C(c1ccc(cc1)CN(S(=O)(=O)C)c1ccc(c(c1)C)C)Nc1ccccc1C(=O)NCc1ccco1,1
COc1ccc(cc1)Nc1nnc(c(=O)[nH]1)Cc1ccccc1Cl,1
O=C(NC(=S)Nc1ccc(c(n1)C)Br)COc1ccccc1Cl,1
