SMILES,Label
c1ccc(cc1)C1COC(=N1)c1cccs1,0
CCN(c1ccc2c(c1)nc(c(=O)o2)C)CC,1
CCOC(=O)CN(c1ccccc1)C(=O)CSc1nnc(o1)CNc1ccc(cc1C)C,1
CCn1c(SCC(=O)N)nnc1c1cc2c(s1)n(nc2C)c1ccccc1,1
N#CC1=C(N)OC(C1(C#N)C#N)(C)CC(=O)C,0
CC(C(c1cccs1)N1CCOCC1)NC(=O)c1ccc2c(c1)OCO2,0
COc1cc(ccc1OC)CCn1c(C)cc(c1C)C(=O)CSc1nnnn1c1ccccc1,0
O=C(NCc1ccccn1)COc1ccc(cc1)C,0
Cc1ccc2c(c1)[nH]c(n2)C1CCN(CC1)CC(=O)N1CCCCCC1,1
Fc1ccc2c(c1)c(cc(n2)C)C(=O)N1CCN(CC1)c1ncccn1,0
CC(C1(C)N=C(NC1=O)c1nc2ccccc2cc1C(=O)O)C,0
O=C(Nc1cccc(c1)C(=O)C)CCS(=O)(=O)c1cccc2c1non2,0
CSc1nnnn1c1cccc(c1)O,0
O=C(c1ccncc1)N1CCN(CC1)c1cccc(c1C)C,0
O=C(Cn1nnc(n1)c1ccc(cc1n1cnnn1)C)NCc1ccccc1,0
CCN(C(=O)CSc1nc2ccccc2c(=O)n1c1ccccc1OC)CC,0
CCN(Cc1ccccc1)CCCNC(=O)Cn1nc(CC)n2c(c1=O)cc1c2ccs1,0
CC1Cc2c(N1C(=O)COc1cccc(c1)n1cnnn1)cccc2,0
O=C(N1CCCCCC1)CSc1nnc2n1cccn2,1
Cc1ccccc1OCc1nnc2n1cnc1c2cnn1C,0
Cc1ccc(cc1)CC1CC(=O)N(C1=O)c1ccncc1,0
Oc1cccc(c1)C1C(C(=O)OC(C)C)C(=O)CC(C1C(=O)OC(C)C)(C)O,0
O=C1C2CC(C1S(=O)(=O)N1CCOCC1)C(C2C)(C)C,0
CCN1CC=C2[C@H](C1)[C@@H](c1cccc(c1OC)OC)C(C(=C2C#N)N)(C#N)C#N,1
COc1cc(ccc1OC)c1ccc(nn1)SCC(=O)NCc1ccco1,0
c1ccc(cc1)/C=C/CSc1nnc(n1Cc1ccco1)c1cccnc1,1
ClC(c1ccccc1)Cl,0
O=C(C1CC1)Nc1nnc(s1)c1ccco1,0
O=C(c1ccco1)CSc1ccccc1Cl,0
CCCCN(CCNC(=O)Cc1nc2c(n1C)c(=O)[nH]c(=O)n2C)CCCC,0
COc1cc(ccc1OC)c1nnc(o1)c1ccc(o1)Br,0
CCn1c2ccc(c3c2c(c1=O)ccc3)S(=O)(=O)Nc1scc(n1)C,0
CCCC(c1nnnn1Cc1ccc(cc1)F)N1CCN(CC1)C1CCCCC1,0
COC(=O)C1=C(N)OC2=C(C1c1cccs1)C(=O)CCC2,0
NC(=O)OCCCc1ccccc1,0
COc1ccc(cc1)CC(=O)Nc1c2CS(=O)(=O)Cc2nn1c1cccc(c1C)C,1
O=C1CC(C)(C)Cc2c1c(N)n(n2)c1ccccc1,0
COc1ccc(c(c1)N(S(=O)(=O)c1ccc(c(c1)OC)OC)CC(=O)Nc1cccnc1)OC,0
O=C(C1CCCCC1C(=O)O)Nc1ccc(cc1)Cl,1
Cc1ccc(cc1)S(=O)(=O)NCCN=C(NS(=O)(=O)c1ccc(cc1)C)CN1CCCC1,1
CC(OC(=O)CSc1nnc(n1c1ccc(cc1)C)c1ccccn1)C,0
CCCCn1c2sc3c(c2c(=O)n(c1=O)C)CC(OC3)(C)C,0
O=C(C1CC(=O)N(C1)C1CCCC1)NCCN1CCN(CC1)Cc1ccccc1,0
OC(CN=c1sc2c(n1C)cccc2)COc1ccccc1,0
CCOc1ccc(cc1)C(=O)CN1CCN(CC1)S(=O)(=O)c1ccc(cc1)F,0
CCOC(=O)Cc1csc(n1)/C(=N/O)/C(=O)N,0
CCOC(=O)N1CCN(CC1)c1cc(C)c(cc1F)C(=O)C,0
CCOc1ccc(nn1)Oc1nc(Nc2ccc(cc2)C)nc(n1)N(C)C,0
COc1ccccc1NC(=O)N(Cc1cc2cc(C)ccc2[nH]c1=O)CCN(C)C,0
COc1ccc(cc1)CCNC(=O)COC(=O)/C=C/c1ccc(c(c1)OC)OC,0
COC(=O)CN(C1CC(=O)N(C1=O)c1ccc(cc1)OC)C(=S)Nc1ccc(cc1)F,1
Clc1ccc(cc1)CNC(=O)c1sc2c(c1)n1c(n2)scc1,0
CCOC(=O)c1c(C)[nH]c(c1C)C(=O)CN1CC(C)OC(C1)C,0
CCCCCC(=O)C,0
CCOC(=O)c1ccc(cc1)NC(=O)CN1C(=O)CNC1=O,1
O=C(C(NC(=O)c1ccco1)Cc1ccccc1)Nc1ccc(cc1)C,1
O=C(Nc1ccc(cc1C)C)CSc1nnc(o1)[C@@H]1CCCN1C(=O)OC(C)(C)C,0
COc1cc(CCNC(=O)NC(C(F)(F)F)C(F)(F)F)ccc1OC,0
N#CC1=C(N)N(C2=C(C1c1cccnc1)C(=O)CC(C2)(C)C)c1ccc(cc1)OC,0
Clc1ccc(cc1C(=O)N1CCN(CC1)c1scc(n1)c1ccccc1)n1cnnc1,0
O=C1CCCN1c1ccc(cc1)S(=O)(=O)N1CCC(CC1)c1ccccc1,0
COC(=O)CN1CCN(CC1)C(c1ccccc1)c1ccccc1,0
CCN(c1ccc(c(c1)C)NC(=O)c1cccc(c1OC)C)CC,0
CCCCN1CC(CC1=O)C(=O)NC1CCCCC1,0
O=c1nc(N(C)C)n(c(=O)n1C1CCCCC1)C,0
O=C(NC1CC1)CSc1nnc(n1Cc1ccco1)CNc1ccc(cc1)F,0
COc1cc(OC)ccc1CN1CCN(CC1)S(=O)(=O)c1ccccc1,0
O=C(C1CCCO1)NC(c1ccc(c(c1)C)C)C,0
OC(=O)c1ccc(cc1)CSc1nncn1C,0
O=C(CCc1onc(n1)c1ccc(cc1)C)NCCc1ccccc1Cl,0
COC(=O)c1n(nnc1C(=O)OC)CC(=O)Nc1cccc(c1C)Cl,0
CCNC(=O)C1CN(C(=O)C1)c1ccc(cc1)Br,0
Clc1cccc(c1)N1CCN(CC1)C(=O)COc1ccc(cc1)S(=O)(=O)NC1CCCCC1,1
CCOc1c(OCC)ccc2c1oc(=O)c(c2C)C,1
O=C(N1CCN(CC1)c1ccccc1F)C1CCCCC1,0
CCCCn1c(SCC(=O)Nc2nnc(s2)C)nc2c1c(=O)n(c(=O)n2C)C,1
O=C(Nc1ccc2c(c1)OCCO2)CNS(=O)(=O)c1cccs1,0
O=C(NCc1ccco1)COc1ccc(cc1)C(C)C,0
OC(=O)C1CC(=O)N(C1)c1ccc(c(c1)C)Br,0
N#Cc1nc(oc1N1CCC(CC1)C(=O)N)COc1ccccc1OC,0
Cc1nc(c(s1)C(=O)C1=C(O)C(=O)N(C1c1cccnc1)CCN1CCOCC1)C,0
CCOC(=O)c1c(C)[nH]c(c1C)C(=O)CN1C(=O)NC(C1=O)(CCC)c1ccccc1,0
CCn1c2=NCCCn2c2c1cc(C)c(c2)C,0
CCOC(=O)N1CCC(=C(C(=O)Nc2cc(OC)ccc2OC)C#N)CC1,0
C=CCn1c2ccccc2c2c1nc(SCc1ccc3c(c1)non3)nn2,0
OC(=O)CSc1nc2c(n1CCc1ccccc1)c(=O)[nH]c(=O)n2C,0
Cc1nc2ccccc2c(=O)n1C1CCCCCC1,0
CCCCOc1nc(N)nc(n1)c1ccccc1,1
Cc1ccc(cc1)/C(=C/CN1CCCC1)/c1ccccn1,0
O=C1NC(C(=O)N1Cc1cccnc1)(NS(=O)(=O)c1ccccc1)C(F)(F)F,0
Cc1ccc(cc1)C(=O)Nc1ncc2c(n1)CC(CC2=O)c1ccco1,0
O=C(c1cccnc1)Nc1ccc2c(c1)OCCO2,0
C=CCOc1cccc(c1)C1/C(=C(\c2ccccc2)/O)/C(=O)C(=O)N1CCN1CCOCC1,0
O=C(c1cccc(c1)C(F)(F)F)Nc1cnccn1,0
COc1ccc(cc1)S(=O)(=O)N1CCC(CC1)NC(=O)Nc1ccc(cc1)C,1
COc1ccc(cc1)N1CCN(CC1)C(=O)Cn1c(=O)[nH]c2c(c1=O)scc2,0
CCC(=O)O[C@@]1([C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F)C(=O)CCl,0
COc1ccccc1NC(=O)Cn1nnc(c1N)C(=O)Nc1ccccc1,0
C=CCNC(=O)c1nn2c(c1Cl)nccc2,0
OC(Cn1c(NC2CCCCC2)nc2c1c(=O)n(C)c(=O)n2C)COc1ccccc1,0
O=C(c1ccco1)N1CCN(CC1)Cc1nc2c(n1CCc1ccccc1)c(=O)n(c(=O)n2C)C,1
O=C(c1cc2n(n1)cccc2)N1CCC2(CC1)OCCO2,0
O=C(N1CCOCC1)Cn1nc(nc1c1ccccc1)c1ccccc1,0
O=C(N1C2CC(N(C1=O)c1ccccc1)(C)Oc1c2cccc1)c1ccco1,0
Fc1cccc(c1)C1(O)CCN(CC1)C(=O)CCn1nnc2c1cccc2,0
OC(=O)CCc1ccc(cc1)S(=O)(=O)NCCc1ccccc1,1
O=c1[nH]c(=O)n(c(c1C=NCc1ccco1)O)Cc1ccco1,0
N#C/C(=C(\COc1ccc2c(c1)cccc2)/O)/c1nc2c(n1C)cccc2,0
CCCc1oc2CC(C)(C)CC(=O)c2c(=O)c1CC,0
O=C(N1CCN(CC1)S(=O)(=O)c1c(C)ccc2c1nsn2)C1CCCO1,0
Nc1nncn1C(=O)c1cccs1,0
OC(=O)c1nn(c(c1)C(C)(C)C)c1ccccc1,0
OC(=O)CSc1nc(C)c2c(n1)ccc(c2)C,0
COc1cc(ccc1OC)NC(=O)CSc1nnc(n1c1ccc(cc1)C)Cc1cccn1C,0
CCOC(=O)C1CCN(CC1)S(=O)(=O)c1cccc(c1)c1nc2n(c1)cccc2,0
CCOC(=O)CSc1nnc(n1C)CNC(=O)c1ccco1,0
O=c1cc(CN2CCN(CC2)c2ccccc2)c2c(o1)ccc(c2)C(C)C,0
CCc1nnc(s1)NC(=O)c1ccc(cc1)S(=O)(=O)N1CCCCC1C,0
O=C(C(Sc1nncs1)C)NCc1ccc2c(c1)OCO2,0
O=C(N1CCCCC1)Cn1cc(c2c1cccc2)C(=O)c1ccccc1F,1
COc1c(cccc1OC)CC(=O)NCC1COc2c(O1)cccc2,0
Cc1ccc2c(c1)cccc2C,0
O=C(c1ccco1)OC1CSc2n(C1)c1ccccc1n2,1
COc1cccc(c1)NC(=O)c1cn(C)c(=O)c2c1cc(OC)c(c2)OC,0
COc1ccc(cc1)C(=O)N1CCCC(C1)c1ccccc1,0
O/N=C/c1ccc(cn1)C(=O)NCC1CCCO1,0
CCC(n1nnnc1C(c1cc2cccc(c2[nH]c1=O)C)N1CCCC1)(C)C,1
CCC1(C)OCc2c(C1)c1c(s2)nc2n(c1=O)CCS2,0
O=C(N1CCN(CC1)c1ccccn1)CSc1cc(=O)n(c2c1cccc2)C,0
N[C@H](c1nnc(o1)SCc1ccccc1)Cc1c[nH]c2c1cccc2,0
COc1cc(OC)cc(c1)C(=O)N(C(C)C)Cc1onc(n1)c1cccc(c1)C,0
COc1ccc(cc1)/C(=C/1\C(=O)C(=O)N(C1c1cc(OC)ccc1OC)CC1CCCO1)/O,0
Cc1ccc(cc1C)S(=O)(=O)c1cc2c(n(c1=N)Cc1ccco1)nc1n(c2=O)cccc1,1
COC(=O)c1ccccc1NC(=O)CNC(=O)c1ccco1,0
CCOC(=O)c1cccc(c1)NC(=O)CSc1nnc(n1CC)CNc1ccc(cc1)C,0
CC(NC(=O)c1ccncc1)CCc1ccccc1,0
CCOc1cc(cc(c1OCC)OCC)C(=O)OCC(=O)c1c(N)n(C)c(=O)n(c1=O)C,1
COC(=O)c1ccc(cc1)NC(=O)CSc1nnc(n1CC)c1cccs1,0
OC(=O)C(Cc1ccccc1)NC(=O)C,0
COc1cccc(c1)c1nn(c2c1cc(s2)C(=O)NCc1ccc(o1)C)C,0
Fc1ccc(cc1)CNC(=O)c1cccc(c1)S(=O)(=O)N1CCCC1,0
COc1ccc(cc1)N1CCN(CC1C)CC(c1c[nH]c2c1cc(OC)cc2)O,0
COc1ccc(cc1)Nc1nc2ccccc2c(c1)C(=O)NCCCN1CCN(CC1)C,0
CCOc1cc(ccc1OC(=O)C)C1N2C(=NC(=C1C(=O)OCC)C)SC(C2=O)C,0
OCC(N)(C)C,0
OC(Cn1c(NCCCOC(C)C)nc2c1c(=O)[nH]c(=O)n2C)COc1cccc(c1)C,0
COc1cc(cc(c1OC)OC)c1nn2c(s1)nnc2c1cccnc1,0
C/C=C/COc1nc2c(n1C)c(=O)n(c(=O)n2C)C,0
O[C@H](CN1CCN(C[C@H]1C(=O)NC(C)(C)C)Cc1cccnc1)C[C@H](C(=O)N[C@@H]1[C@H](O)Cc2c1cccc2)Cc1ccccc1,0
O=C(Nc1cccc(c1)C(=O)C)CCNS(=O)(=O)c1cccc(c1)C(=O)C,0
OC(=O)CSc1nc2CCCCc2c(=O)[nH]1,1
O=C(Nc1ccncc1)/C=C/c1cccc(c1)Cl,1
Fc1ccc(cc1)N(C(=O)c1ccc(c(c1)C)C)CN1CCCC1=O,0
c1ccc(cc1)n1nnnc1Oc1ccc(cc1)n1cncc1,0
CCCC(=O)Nc1ccc(cc1)C(=O)NNC(=O)c1cccs1,1
O=C(COc1cccc2c1nccc2)NCC(F)(F)F,0
CCCCNC(=O)NS(=O)(=O)c1ccc(o1)C(=O)OC(C)C,0
Ic1cccc(c1)[N+](=O)[O-],0
FC(C(C1=CC(=NCCN1)c1cc(Cl)ccc1O)(F)F)F,1
COCCCNC(=O)C1CCCN(C1)S(=O)(=O)CC,0
CN1CCN(CC1)C(c1nnnn1C(C)(C)C)c1cccc(c1)C(F)(F)F,0
N#Cc1c(CN(C)C)n(c2c1cccc2)C,0
N#CC12CCCCC1CC1C(N2Cc2ccccn2)(C#N)CCCC1,0
CCOc1ccccc1C(=O)NCCCCCC(=O)O,0
CCC(C(=O)NCC1CCCO1)Sc1nc2sc(c(c2c(=O)n1N)C)C(=O)OC,0
COC(=O)Cn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0
COc1ccc(cc1NC(=O)CCN1CCN(CC1)c1ccccc1C)Cl,0
NCCCCCNC(=O)/C=N\O,0
NC(C(=O)O)CSC12CC3CC(C2)CC(C1)C3,0
COc1cccc(c1)n1c(SCC(=O)NC2CCCCC2)nc2c(c1=N)c(C)[nH]n2,0
O=C(Nc1ccc(cc1)Oc1ccccc1)CN1CCC(CC1)(N1CCCCC1)C(=O)N,0
CCOC(=O)CCCCNCc1ccccc1,0
COc1cc2ccccc2cc1C(=O)N1CCN(CC1)C,0
CSc1ccc(cc1)NC(=O)N1CCN(CC1)c1nc2c(s1)cccc2,1
Cc1cc2n(n1)C(Nc1c2cccc1)c1ccco1,0
O=C(Nc1nc2c(s1)CCCC2)CSc1nc(C)cc(=O)[nH]1,0
COc1ccc(cc1OC)CCn1c(=O)[nH]c(=O)c(c1O)C=NCCN1CCCCC1,1
Cc1onc(c1)NS(=O)(=O)c1ccc(cc1)OCCNS(=O)(=O)C,0
O=C(c1csc2c1CCCC2)Nc1ccccc1C,1
O=C(C1CCN(CC1)c1c2CCCc2nc2n1ncn2)Nc1ccc2c(c1)CCC2,0
OC(=O)CSCc1c(F)cccc1Cl,0
COc1cc(ccc1OC)c1nnc(n1CC)SCC(=O)N,0
CC1Nc2nc(nn2C(C1)c1ccccc1)NC(=O)c1cccs1,0
CCN(c1ccc(o1)/C=C/1\SC(=O)N(C1=O)C(C)C)CC,1
O=C(c1ccco1)Nc1ccccc1C(C)(C)C,0
CCCCCc1nc2c(o1)c1ccccc1[nH]c2=O,0
CCc1ccc2c(c1)c(CN1CCOCC1)cc(=O)o2,0
COCc1onc(n1)c1ccc(c(c1)OC)OCC,0
CC(N1C(=O)C2C(C1=O)CC=CC2)C(=O)N=c1sc2c(n1C)cccc2,1
Clc1cccc(c1)CNC(=O)c1ccc2c(c1)OCO2,1
CC1OC(C)CN(C1)S(=O)(=O)c1ccc(cc1)NC(=O)CCN1C(=O)c2c(C1=O)cccc2,0
CC(CCN(C1CCN(CC1)S(=O)(=O)c1ccc(cc1)NC(=O)C)C)C,0
CCC(C(=O)Nc1ccccn1)Oc1ccccc1,0
CCn1cc(C(=O)N2CCCCC2)c(=O)c2c1ccc(c2)S(=O)(=O)N1CCC(CC1)C,0
COc1cccc2c1oc(=O)c(c2)C(=O)CC1(O)c2ccccc2N(C1=O)Cc1ccccc1,1
CCOc1nc(ccc1c1noc(n1)c1ccncc1)c1ccc(cc1)OC,1
CCn1c(=O)cc(c2c1cccc2)OCC(=O)NCCCN1CCN(CC1)c1cccc(c1)Cl,1
OC1CCC(CC1)C(C)(C)C,0
CCOc1ccccc1Nc1nc(CSc2nccc(n2)C)nc(n1)N,0
O=C(Nc1ccccc1)CSc1nnc(n1c1ccc(cc1)F)Cc1cccn1C,0
CCOc1ccccc1n1c(SCC(=O)NC(C)(C)C)nnc1c1ccoc1C,0
CN(CCNS(=O)(=O)c1cc(sc1C)C)C,1
C=CCn1c(SCC(=O)Nc2ccccc2CC)nnc1c1ccncc1,1
Cc1ccc(cc1)n1nc(cc1C(=O)NCc1cccnc1)c1ccco1,0
COc1ccc(cc1c1nc2ccccc2c(c1)C(=O)N1CCN(CC1)c1ncccn1)OC,0
O=C(CN(c1ccc(cc1)F)C(=O)CCC(=O)Nc1nccs1)NCC1CCCO1,0
Brc1ccccc1c1nnc(o1)c1cccnc1,0
O=C(Nc1cccc(c1)C(F)(F)F)CN1CCN(CC1)c1ccccc1,0
CCNC(=O)COc1cccc2c1cccc2,1
CCN(C(=O)C1CCCN(C1)C/C=C/c1ccccc1)CC,1
Cc1ccc(cc1)N(C(c1ccc(o1)C)C(=O)NCc1ccco1)C(=O)Cn1nnc2c1cccc2,0
COc1ccc(cc1)NC(=O)c1ccc(o1)C(=O)c1ccccc1,0
Cc1cc(C)n2c(n1)nc(n2)SCC(=O)c1ccccc1,0
CC(OC(=O)C1C2C=CC3(C1C(=O)N(C3)Cc1cccs1)O2)C,0
CCCCC(=O)NC1(C(=O)N(C(=C1C(=O)OC)C)Cc1ccco1)C(F)(F)F,0
COc1cc(ccc1OC)c1nnc(n1c1ccccc1)SCC(=O)Nc1ncc(s1)C,0
O=C(Nc1ccc(cc1Cl)Br)Nn1cnnc1,0
CCN(C(=O)c1coc(=O)c2c1cccc2)c1cc(OC)ccc1OC,0
O=C(c1oc2c(c1)c1ccccc1cc2)N1CCN(CC1)c1ncc(cc1Cl)C(F)(F)F,1
Cc1ccc(c(c1)C)n1c(SCc2cc(=O)n3c(n2)scc3)nnc1c1cccnc1,0
OC(=O)CCC(=O)OCC1CCCO1,0
COc1ccc(cc1)S(=O)(=O)N1CCC(CC1)C(=O)N1CCCC1,0
O=C(N1CCOCC1)CSc1nnc(n1c1ccccc1)c1cccs1,0
Fc1ccc(cc1)c1nn2c(s1)nnc2C1COc2c(O1)cccc2,0
O=C(CSc1oc(nc1S(=O)(=O)c1ccc(cc1)F)c1ccccc1)NCC1CCCO1,0
O=C(NC1CCN(CC1)Cc1ccccc1)CCNC(=O)Cn1ccc2c(c1=O)cccc2,0
O=c1n(C)c2nc(n(c2c(=O)n1C)CCCc1ccccc1)N1CCN(CC1)c1ccccc1,0
[O-][N+](=O)c1cccc(c1C(=O)O)C,0
CCCCSP1(=S)NCCCO1,0
O=C(c1ccc2c(c1)NC(=O)C(S2)N1CCCCC1)NCCCN1CCCCC1,0
c1ccc(cn1)CNC1CCCc2c1cccc2,0
Brc1ccc2c(c1)c1ncnc(c1o2)N1CCOCC1,0
OC1C(O)C(O)C(C(C1O)O)O,0
O=C1NC(=O)C2(N1)CCc1c2cccc1,0
COC(=O)c1nn(cc1O)c1c(C)n(n(c1=O)c1ccccc1)C,0
O=C(Nc1ccc2c3c1cccc3CC2)CN1C(=O)CCC1=O,0
Cc1ccc(cc1)c1csc(n1)N(C(=O)c1ccco1)CC1CCCO1,0
COc1cc(ccc1OC)N1C(=O)NC2CC1(C)Oc1c2cc(cc1)Cl,0
O=C1Nc2c(C31Nc1ccccc1c1n3c3ccccc3n1)cccc2,0
O=C(CN1C(C)Cc2c1cccc2)Nc1ccc2c(c1)OCO2,1
O=C(c1cc(nc2c1cccc2)c1ccccc1)Nc1nocc1,0
CCOC(=O)CSc1nnc(n1c1ccccc1)CSc1nc2ccccc2c(=O)[nH]1,0
CN(CCSc1nnc2n1c1ccccc1s2)C,0
O=C(C(c1ccccc1)Sc1ccccc1)N1CCN(CC1)S(=O)(=O)C,0
CCC(=O)Nc1cccc(c1)NC(=O)CSc1nnc(n1CC)C(C)C,0
O=C(NCc1ccc2c(c1)OCO2)CSc1nnc(n1C)C1COc2c(O1)cccc2,0
Clc1ccc(cc1)c1cnn2c1nc(cc2NCCCn1cncc1)C(C)(C)C,1
COc1ccc(c(c1)C)N,0
CCCNC(=O)CC(c1ccco1)NS(=O)(=O)c1ccc(cc1)Cl,0
O=C(Nc1noc(c1)C)CCC(=O)N(C(c1ccccc1)C(=O)NC1CCCC1)c1cccnc1,0
O=C(NC(C)(C)C)CSc1nnc(n1CCc1ccccc1)C,0
OC(Cn1cnc2c1c(=O)n(C)c(=O)n2C)Cn1nc(c(c1C)Br)C,0
O=C(Nc1c(C)n(n(c1=O)c1ccccc1)C)CSc1[nH]c(=O)c2c(n1)n(nc2)c1ccccc1,0
OC(=O)CN(C1SC(=O)N(C1=O)c1ccc(cc1)C)c1cccc(c1)C,0
CC(=O)Oc1ccc(cc1)C,0
COc1cc(cc(c1OC)OC)C(c1c(C)[nH]c2c1cccc2)C[N+](=O)[O-],1
COc1cc(OC)ccc1CN1CCN(CC1)c1ncccn1,1
O=c1[nH]c(nnc1C)N1CCc2c(C1)cccc2,0
COc1ccccc1NC(=O)COC(=O)c1ccc(cc1)S(=O)(=O)NCc1ccco1,0
CC1=C(O)C(C(OC1=O)c1cn(c2c1cccc2)C(=O)C)(C)C,0
CCC(C(=O)N1CCN(CC1)S(=O)(=O)C)c1ccccc1,1
CC1CN(CCN1C(=O)c1ccco1)c1ccc(cc1F)C(=O)C,0
CCN(C(=O)CSc1nnc(n1Cc1ccco1)c1cccs1)CC,0
COc1ccc(cc1)n1c(SCC(=O)N2CCCCC2C)nnc1c1cccnc1,0
c1ccc(cc1)n1ncc2c1ncnc2NCc1ccc2c(c1)OCO2,0
O=C(N1CCCCC1)CSc1nnc(o1)C1CCCCC1,0
O=C(c1c(C)noc1C)NCCC1=CCCCC1,0
CCCCC(=O)c1c(C)cc([nH]c1=O)C,0
CCCc1c(CCCC)nc2c(c1NC(=O)CN1CCN(CC1)C)cccc2,0
Cc1cnn(c1)c1nc(cc(n1)c1cccs1)C(F)(F)F,1
CCOC(C(F)(F)F)(C(=O)OCC)NC(=O)Nc1ccccc1,0
O=C(N(Cc1nc2sc3c(c2c(=O)[nH]1)CCCC3)Cc1cccs1)C1CCCCC1,0
CN(CCNC(=O)c1ccc(c(c1)NS(=O)(=O)c1ccc(cc1)C)N1CCCCC1)C,0
COc1ccc(cc1CN1CCN(CC1)C(=O)c1cccs1)OC,0
COc1nc(NC(=O)COC(=O)C2CCCCC2)nc(c1)OC,0
CCOc1ncccc1C(=O)OCC(=O)N1CCN(CC1)S(=O)(=O)c1ccccc1,0
CCN(C(CN1c2ccccc2Sc2c1cccc2)C)CC,0
Brc1ccc(cc1)C1CC(n2c(N1)c(cn2)C(=O)N1CCN2C(C1)CCC2)C(F)(F)F,0
COc1cc(ccc1OC)c1nn2c(s1)nnc2c1ccco1,0
COc1ccc(cc1)c1noc(n1)CCC(=O)N1CCN(CC1)c1cc(C)ccc1C,0
Cc1cc(C)c2c(c1)sc(n2)N1CCC(CC1)C(=O)N1CCN(CC1)c1ncccn1,0
CCOC(=O)C1CCN(CC1)c1ncnc2c1cnn2c1ccc(cc1)Cl,0
O=C(N1CCN(CC1)CCc1ccccc1)NC1CCCCC1,0
COc1ccc(cc1)C1C2=C(Nc3n1ncn3)c1ccccc1CCC2,0
CC(=O)NC1(C(=O)Nc2c1c(=O)[nH]c(=O)n2Cc1ccco1)C(F)(F)F,0
CC1Cc2c(N1S(=O)(=O)c1cnc[nH]1)cccc2,0
COc1cc(CCNS(=O)(=O)c2cccc3c2nsn3)ccc1OC,0
CC(=C)[C@H]1CCC(=CC1)C(=O)O,0
COc1ccc(cc1)S(=O)(=O)NCc1ccccc1,1
CC1Oc2c(C1)cc(cc2)/C(=C\1/C(=O)C(=O)N(C1c1cccs1)Cc1ccco1)/O,0
N#Cc1ccc(cc1)COC(=O)c1ccc(c(c1)[N+](=O)[O-])N1CCCC1,0
CCCNC(=O)Cn1cnc2c(c1=O)c(C)c(s2)C(=O)N1CCCC(C1)C(=O)OCC,0
CCCCOc1cccc(c1)c1nnc(s1)N,0
CCOC(=O)N1CCN(CC1)c1cc2nccnc2cc1F,1
c1ccc(cc1)Cn1nnc2c1ncnc2N1CCC2(CC1)OCCO2,0
OC(=O)c1cccnc1Nc1ccc(c(c1)C)C,0
COc1ccc(cc1S(=O)(=O)N1CCCC1)C(=O)NCC(c1ccc(cc1)OC)N1CCCC1,1
Clc1cccc(c1)C1N2CCCC2C(=O)N1c1noc(c1)C,0
COc1ccc(cc1)/C=C/C(=O)c1sc(nc1C)c1ccccc1,1
CCOC(=O)Nc1ccc(cc1)NC(=O)c1c(OC)cccc1OC,0
COc1ccc(cc1)S(=O)(=O)NCc1csc(n1)C,0
O=C(CN(C(=O)Cn1nnc(n1)c1cccs1)CCc1ccccc1)NCc1ccco1,0
O=C(c1cnn2c1NC(CC2C(F)(F)F)c1ccccc1)NCc1c(C)nn(c1C)C,0
COc1ccc(cc1)C1(CCOCC1)CNC(=O)c1ccc(o1)Br,0
CCOC(=O)c1c(N)sc2c1CCCC2,0
COc1ccc(cc1OC)CCn1c(=O)[nH]c(=O)c(c1O)C=NCCCn1ccnc1,1
O=C(N1CCOCC1)Oc1cccc(c1)Oc1ccccc1,0
O=C(NCc1ccc(cc1)C)CCCn1c(=O)[nH]c2c(c1=O)cccc2,0
O/N=C(\c1scc(n1)C)/c1csc(n1)C,0
O/N=C/C1(C)CSC(=NC(CC)C)S1,0
O=C(c1cccc(c1)S(=O)(=O)N1CCCC1)Nc1ccc2c(c1)OCO2,1
CCOC(=O)c1oc2c(c1CSc1nnnn1c1ccc(cc1)C)cccc2,0
CCOC(=O)c1c(N)nn(c1c1ccccc1)C(=O)CC,0
CCC1(C)OCc2c(C1)c(C#N)c(n(c2=O)c1ccccc1)N,0
Fc1ccc(cc1)n1c(C)cc(c1C)C(=O)OCC(=O)N1CCN(CC1)C(=O)c1ccco1,0
C=CCN1c2c3ccccc3oc(=O)c2C2(C1=O)C(=C(N)Oc1c2cccc1)C(=O)OCC,0
CCOCc1nnc(s1)NC(=O)CSc1ccccc1,0
COc1cc(ccc1OC)C(=O)NN1CCCCC1,1
CCOC(=O)c1c(=O)n(O)c2c([n+]1[O-])cc(cc2)C,0
CCc1ccc(cc1)NC(=O)NCCN1CCc2c(C1)cccc2,0
CCN(C(=O)Cn1cnc2c(c1=O)c(C)c(s2)C(=O)OC(C)C)CC,0
Cc1ccc(c(c1)C)NCc1nnc(o1)SCC(=O)c1ccc2c(c1)OCCO2,0
O=C(c1ccccc1NS(=O)(=O)c1cccs1)N1CCCC1,0
O=C(Nc1n[nH]c(c1)C)CSc1nc2ccccc2c2=NC(C(=O)n12)Cc1ccccc1,0
OC(COc1ccccc1OCc1onc(n1)C)CNC(C)(C)C,0
O=C(CCn1cccc1)NCc1ccc(cc1)Cl,0
